title,text,subject,date
Trump: Father of UCLA player in shoplifting case is 'ungrateful fool',"(Reuters) - U.S. President Donald Trump on Wednesday reignited a feud with the father of one of the three UCLA basketball players who were detained in China on suspicion of shoplifting, calling him an “ungrateful fool” in a series of early-morning tweets.   LaVar Ball, the father of LiAngelo Ball, has played down Trump’s involvement in the three athletes’ release from Chinese detention after they admitted to stealing items from three stores during a team trip to China earlier this month. “...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!,” Trump tweeted.   In another tweet, Trump took sole credit for getting LiAngelo Ball out of a long-term prison sentence - and not the White House, the State Department or LaVar Ball’s associates in China.  “IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think.. ,” Trump tweeted, referring to the American boxing promoter. Ball has declined to thank the president and downplayed his role in helping to get his son home from China.  The three players have apologized and thanked Trump for helping secure their release by raising the issue with Chinese President Xi Jinping during a visit to the country earlier this month. All three players have been suspended indefinitely from the UCLA basketball team. On Sunday, Trump tweeted that he “should have left them in jail!” The Republican president also weighed in on another pet peeve: National Football League players kneeling during the national anthem at games. The Washington Post reported on Tuesday that league owners are considering reverting to an earlier practice of keeping players off the field during the national anthem. “The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling!” Trump said in a third early-morning tweet. “When will the highly paid Commissioner finally get tough and smart? This issue is killing your league! ...” A NFL representative had no immediate comment. ",politicsNews,"November 22, 2017 "
"Democrats, advocacy groups launch blitz of ads attacking tax plan","WASHINGTON (Reuters) - The tax overhaul pushed by President Donald Trump and fellow Republicans is prompting a slew of attack ads by Democrats and progressive groups that say the legislation would lavish benefits on corporations and the rich, while harming the middle class. One ad launched on Tuesday warns that the Republican tax plan would leave Maine residents “lost in the wilderness” as it pans through a dark, deserted forest. The television spot, paid for by the group Not One Penny, urges the state’s Republican senator, Susan Collins, who is undecided on the plan and whose vote could help decide its fate in the Senate, “not to lose her way.” Another Not One Penny ad in Nevada, where Republican Senator Dean Heller faces a tough re-election race next year, says that the Senate plan is “a tax break for billionaires and wealthy corporations, paid for by higher taxes on every day Nevadans.” Republicans are looking to pass tax legislation within the next few weeks. Groups spending millions on the ads are aiming to sway public opinion in the final stretch of debate over the legislation, which would cut the corporate tax rate to 20 percent from 35 percent, and reduce individual income tax rates. Liberals see criticism of the tax plan as a potent issue for the 2018 U.S. congressional elections, when all 435 House seats are up for re-election, along with 33 in the Senate. The House of Representatives passed its tax bill last week. The Senate plans to vote once lawmakers return to Washington after this week’s U.S. Thanksgiving holiday. Republicans are under pressure to deliver a tax bill to score their first major legislative achievement since taking control of the White House and both chambers of Congress in January. Many Democratic ads focus on Republicans thought to be vulnerable in the 2018 elections. Others target Republicans such as Collins in the Senate, where Republicans have a slim 52-48 majority and can afford to lose just two Republican votes and still pass a tax bill, with Democrats united in opposition. Republicans say their tax plans would provide across-the-board cuts for both businesses and middle-class workers, along with tax code simplifications that would make it easier for individual taxpayers to file. Republican tax writers contend their plan would mean a “typical family of four would see their tax bill drop by nearly 60 percent.” But Democrats say Republicans have used as a model a family with a specific set of tax circumstances, and that other families at similar income levels could end up paying more.  Both the House and Senate plans cut individual tax rates but eliminate popular deductions. In the Senate plan, the tax rate cut for individuals is temporary, while the corporate rate cut is permanent. The Senate plan would repeal a key provision of the Affordable Care Act that requires individuals to pay a penalty if they do not have health insurance. The nonpartisan Joint Committee on Taxation has estimated that the Senate bill would, beginning in 2021, lead to higher tax bills on average for households earning $10,000 to $30,000 annually. By 2027, most taxpayers earning $75,000 or less annually would be paying more taxes, the JCT said.  Democratic advocacy group Priorities USA on Tuesday increased to $2 million a tax-related digital ad campaign targeting voters in 20 House districts where Republicans voted for the House bill. It also plans ads in states represented by Senate Republicans Collins (Maine), Heller (Nevada), John McCain (Arizona), Bob Corker (Tennessee) and Lisa Murkowski (Alaska). The Democratic Congressional Campaign Committee is running digital ads in more than 40 Republican-held House districts. The group Save My Care is running digital ads in the districts of 14 House Republicans who voted for the bill, and in Alaska, Arizona and Maine. Republican and conservative groups are running ads of their own. The National Republican Congressional Committee started running spots in multiple districts last week promoting the tax bill. America First Policies, a nonprofit run by former Trump campaign advisers, is spending $135,000 this week for spots on conservative radio programs.  ",politicsNews,"November 22, 2017 "
Haitians in U.S. malign Trump decision to send them back home,"NEW YORK (Reuters) - Haitian immigrants on Tuesday decried a U.S. decision to end a program that granted 59,000 Haitians temporary visas after the 2010 earthquake, saying they would be sent back to a country that has yet to recover from that disaster and others since. The United States offered Temporary Protected Status, or TPS, to Haitians after the January 2010 earthquake killed some 300,000 people and devastated a country that has long been the poorest in the Americas. The administration of former President Barack Obama  extended the program several times, finding that conditions in Haiti were too dire to send the beneficiaries home. President Donald Trump’s administration, after previously granting a six-month extension, announced on Monday that it would end TPS for Haiti in July 2019. Any Haitian who cannot obtain another kind of U.S. visa will be subject to deportation back to the Caribbean nation, where some earthquake victims are still homeless and the country is wobbling from Hurricane Matthew, a cholera outbreak and political instability.    “We’re just left in a void,” said Sebastian Joseph, 26, a Haitian immigrant living in the Flatbush section of Brooklyn   where Haitians and other Caribbeans are concentrated. He said virtually all Haitians want to stay in the United States, where they have carved out a niche in construction and healthcare services such as caring for the elderly and sick. “America has been the home of the free for 200 years or more. Everybody wants to come to America,” Joseph said. “A lot of people will go back to nothing.”    Trump’s supporters note that the visa program was always meant to be temporary and that Trump ran a 2016 presidential campaign promising restrictive immigration policies. At least one Haitian TPS recipient in Brooklyn accepted that eventually she must return. “If they say I have 18 months and that’s it, I say thank God, and then I will go,” said Margaret Etienne, who gave birth to a 3-year-old son here who is now a U.S. citizen. “It’s my country. I love my country,” she said after buying takeout from a Haitian restaurant with her son on a stretch of Church Avenue that is also called Bob Marley Boulevard, after the late Jamaican musician. In ending the TPS designation, acting Secretary of Homeland Security Elaine Duke said she had determined that the “extraordinary but temporary conditions caused by the 2010 earthquake no longer exist.” Some critics dispute that Haiti has recovered and question how Duke reached such a conclusion. Senator Marco Rubio, a Republican from Florida, the state with the most Haitians, urged Trump to extend TPS, warning in a column he wrote for the Miami Herald that “Haitians sent home will face dire conditions, including lack of housing, inadequate health services and low prospects for employment.” Fifty-nine percent of Haiti’s population lives below the poverty line of $2.41 per day, according to the World Bank. “It’s not going to be good for me. I don’t know what I would do,” said Ives Joseph Laforgue, 63, an unemployed Haitian immigrant in Flatbush who said he had open-heart surgery in 2014 and lives off the charity of Brooklyn’s Haitian community. Still, he said he would have even less in Haiti. Haitian community leaders and pro-immigration politicians in New York on Tuesday pledged to pressure the Trump administration to extend TPS. Among them was U.S. Representative Nydia Velazquez, a Democrat who introduced legislation that would protect from deportation immigrants who have TPS and Deferred Enforced Departure (DED), another program subject to presidential discretion that was extended by Obama but is due to expire in March 2018. Ricot Dupuy, station manager of Radio Soleil, a Haitian-themed broadcaster in New York, said he thinks the decision is racially motivated.  “This pressure to send immigrants back home ... The idea is to whiten America,” Dupuy said from his Brooklyn studio.  “The U.S. Chamber of Commerce is not stupid. They know that TPS holders, it’s good for this country. The business community knows it’s good for them. And eventually they may have the last word.” ",politicsNews,"November 22, 2017 "
FCC chief plans to ditch U.S. 'net neutrality' rules,"WASHINGTON (Reuters) - The head of the U.S. Federal Communications Commission unveiled plans on Tuesday to repeal landmark 2015 rules that prohibited internet service providers from impeding consumer access to web content in a move that promises to recast the digital landscape. FCC chief Ajit Pai, a Republican appointed by President Donald Trump in January, said the commission will vote at a Dec. 14 meeting on his plan to rescind the so-called net neutrality rules championed by Democratic former President Barack Obama that treated internet service providers like public utilities. The rules barred broadband providers from blocking or slowing down access to content or charging consumers more for certain content. They were intended to ensure a free and open internet, give consumers equal access to web content and prevent broadband service providers from favoring their own content. The action marks a victory for big internet service providers such as AT&T Inc, Comcast Corp and Verizon Communications Inc that opposed the rules and gives them sweeping powers to decide what web content consumers can get and at what price. It represents a setback for Google parent Alphabet Inc and Facebook Inc, which had urged Pai not to rescind the rules. Netflix said Tuesday it opposed the measure to “roll back these core protections.” With three Republican and two Democratic commissioners, the move is all but certain to be approved. Trump, a Republican, expressed his opposition to net neutrality in 2014 before the regulations were even implemented, calling it a “power grab” by Obama. The White House did not immediately comment Tuesday. Pai said his proposal would prevent state and local governments from creating their own net neutrality rules because internet service is “inherently an interstate service.” The preemption is most likely to handcuff Democratic-governed states and localities that could have considered their own plans to protect consumers’ equal access to internet content. “The FCC will no longer be in the business of micromanaging business models and preemptively prohibiting services and applications and products that could be pro-competitive,” Pai said in an interview, adding that the Obama administration had sought to pick winners and losers and exercised “heavy-handed” regulation of the internet. “We should simply set rules of the road that let companies of all kinds in every sector compete and let consumers decide who wins and loses,” Pai added. Tom Wheeler, who headed the FCC under Obama and advocated for the net neutrality rules, called the planned repeal “a shameful sham and sellout. Even for this FCC and its leadership, this proposal raises hypocrisy to new heights.” AT&T, Comcast and Verizon have said that repealing the rules could lead to billions of dollars in additional broadband investment and eliminate the possibility that a future presidential administration could regulate internet pricing. Comcast said no matter what the FCC decided it would “not block, throttle, or discriminate against lawful content.”  Verizon said it believed the FCC “will reinstate a framework that protects consumers’ access to the open internet, without forcing them to bear the heavy costs from unnecessary regulation.” The Internet Association, representing major technology firms including Alphabet and Facebook, said Pai’s proposal “represents the end of net neutrality as we know it and defies the will of millions of Americans.” “This proposal undoes nearly two decades of bipartisan agreement on baseline net neutrality principles that protect Americans’ ability to access the entire internet,” it said. Pai’s proposal would require internet service providers to disclose whether they allow blocking or slowing down of consumer web access or permit so-called internet fast lanes to facilitate a practice called paid prioritization of charging for certain content. Such disclosure will make it easier for another agency, the Federal Trade Commission, to act against internet service providers that fail to disclose such conduct to consumers, Pai said. The FTC could seek to bar practices that it deemed “anticompetitive” or violated antitrust rules. The FCC received more than 22 million comments. New York Attorney General Eric Schneiderman disclosed Tuesday he has been investigating for more than six months in a bid to learn who was behind the filing of false comments. A U.S. appeals court last year upheld the legality of the net neutrality regulations, which were challenged in a lawsuit led by telecommunications industry trade association US Telecom. The group praised Pai’s decision to remove “antiquated, restrictive regulations” to “pave the way for broadband network investment, expansion and upgrades.” The FCC’s repeal is certain to draw a legal challenge from advocates of net neutrality. Nancy Pelosi, the top U.S. House of Representatives Democrat, said the FCC move would hurt consumers and chill competition, saying the agency “has launched an all-out assault on the entrepreneurship, innovation and competition at the heart of the internet.” The planned repeal represents the latest example of a legacy achievement of Obama being erased since Trump took office in January. Trump has abandoned international trade deals, the landmark Paris climate accord and environmental protections, taken aim at the Iran nuclear accord and closer relations with Cuba, and sought repeal Obama’s signature healthcare law. Pai, who has moved quickly to undo numerous regulatory actions since becoming FCC chairman, is pushing a broad deregulatory agenda. Pai said he had not shared his plans on the rollback with the White House in advance or been directed to undo net neutrality by White House officials. The FCC under Obama regulated internet service providers like public utilities under a section of federal law that gave the agency sweeping oversight over the conduct of these companies. Language in the new proposal would give the FCC significantly less authority to oversee the web. The FCC granted initial approval to Pai’s plan in May, but had left open many key questions including whether to retain any legal requirements limiting internet providers conduct. His plan would eliminate the “internet conduct standard,” which gave the FCC far-reaching discretion to prohibit improper internet service provider practices. ",politicsNews,"November 21, 2017 "
House ethics panel investigating allegations against U.S. Rep. Conyers,"WASHINGTON (Reuters) - The House of Representatives Ethics Committee said on Tuesday it was investigating allegations of sexual harassment against U.S. Representative John Conyers, who said his office had resolved a harassment case with a payment but no admission of guilt. A BuzzFeed News report late on Monday cited allegations from former staffers that Conyers, 88, made sexual advances to female staff.  The Democratic congressman from Michigan issued a statement on Tuesday prior to the Ethics Committee’s announcement that did not give details of the case but said he would fully cooperate in any investigation. The allegations against Conyers came to light as Congress  reviews policies on how to handle sexual harassment complaints. They followed a string of such complaints against prominent figures in the U.S. media, Hollywood and politics. “In this case, I expressly and vehemently denied the allegations made against me and continue to do so,” said Conyers, who is one of America’s most prominent black lawmakers. “My office resolved the allegations – with an express denial of liability – in order to save all involved from the rigors of protracted litigation. That should not be lost in the narrative.”  The statement said the resolution of the allegations was equal to a reasonable severance payment. The Ethics Committee said in a statement it was aware of the public allegations and had begun an investigation. The panel can recommend punishments such as a reprimand, censure or expulsion, but the final punishment is determined by a vote in the full House. No member of Congress has ever been expelled for sexual misconduct. House Democratic leader Nancy Pelosi had called for the panel to open a probe of Conyers. “Any credible allegation of sexual harassment must be investigated by the Ethics Committee,” she said in a statement.  First elected in 1964, Conyers is the longest serving member of the House and a founding member of the Congressional Black Caucus. In a statement, the chairman of the caucus, Democratic Representative Cedric Richmond, called the allegations “very serious and disturbing” and urged Conyers to “cooperate fully with any and all investigations into this matter.” U.S. Representative Jackie Speier, a Democrat who has led the push in the House to revise policies on sexual harassment complaints, called for an investigation. “The allegations of sexual harassment and misuse of congressional funds against Congressman Conyers are serious & require an immediate Ethics investigation,” she said in a statement. House Speaker Paul Ryan issued a statement earlier calling the latest news report “extremely troubling.”  ",politicsNews,"November 21, 2017 "
U.S. diplomats accuse Tillerson of breaking child soldiers law,"WASHINGTON (Reuters) - A group of about a dozen U.S. State Department officials have taken the unusual step of formally accusing Secretary of State Rex Tillerson of violating a federal law designed to stop foreign militaries from enlisting child soldiers, according to internal documents reviewed by Reuters. A confidential State Department “dissent” memo, which Reuters was first to report on, said Tillerson breached the Child Soldiers Prevention Act when he decided in June to exclude Iraq, Myanmar, and Afghanistan from a U.S. list of offenders in the use of child soldiers. This was despite the department publicly acknowledging that children were being conscripted in those countries. [tmsnrt.rs/2jJ7pav] Keeping the countries off the annual list makes it easier to provide them with U.S. military assistance. Iraq and Afghanistan are close allies in the fight against Islamist militants, while Myanmar is an emerging ally to offset China’s influence in Southeast Asia. Documents reviewed by Reuters also show Tillerson’s decision was at odds with a unanimous recommendation by the heads of the State Department’s regional bureaus overseeing embassies in the Middle East and Asia, the U.S. envoy on Afghanistan and Pakistan, the department’s human rights office and its own in-house lawyers. [tmsnrt.rs/2Ah6tB4]    “Beyond contravening U.S. law, this decision risks marring the credibility of a broad range of State Department reports and analyses and has weakened one of the U.S. government's primary diplomatic tools to deter governmental armed forces and government-supported armed groups from recruiting and using children in combat and support roles around the world,” said the July 28 memo. State Department spokeswoman Heather Nauert, questioned at length by reporters on the issue at her daily briefing, strongly defended Tillerson’s decision as valid and in “technical compliance with the law in the way he read it.” “No one in the United States government likes the idea of the use of child soldiers,” she said. “It’s abhorrent. Asked at a photo opportunity with the visiting Peruvian foreign minister about his decision, Tillerson sidestepped any direct response to the dissenting officials’ complaint.  Reuters reported in June that Tillerson had disregarded internal recommendations on Iraq, Myanmar and Afghanistan. The new documents reveal the scale of the opposition in the State Department, including the rare use of what is known as the  “dissent channel,” which allows officials to object to policies without fear of reprisals. The views expressed by the U.S. officials illustrate ongoing tensions between career diplomats and the former chief of Exxon Mobil Corp appointed by President Donald Trump to pursue  an “America First” approach to diplomacy.      The child soldiers law passed in 2008 states that the U.S. government must be satisfied that no children under the age of 18 “are recruited, conscripted or otherwise compelled to serve as child soldiers” for a country to be removed from the list. The statute extends specifically to government militaries and government-supported armed groups like militias. The list currently includes the Democratic Republic of Congo, Nigeria, Somalia, South Sudan, Mali, Sudan, Syria and Yemen.     In a written response to the dissent memo on Sept. 1, Tillerson adviser Brian Hook acknowledged that the three countries did use child soldiers. He said, however, it was necessary to distinguish between governments “making little or no effort to correct their child soldier violations ... and those which are making sincere - if as yet incomplete - efforts.” [tmsnrt.rs/2zWGRt0]Hook made clear that America’s top diplomat used what he sees as his discretion to interpret the law. Foreign militaries on the list are prohibited from receiving aid, training and weapons from Washington unless the White House issues a waiver based on U.S. “national interest.” In 2016, under the Obama administration, both Iraq and Myanmar, as well as others such as Nigeria and Somalia, received waivers.    At times, the human rights community chided President Barack Obama for being too willing to issue waivers and exemptions, especially for governments that had security ties with Washington, instead of sanctioning more of those countries. “Human Rights Watch frequently criticized President Barack Obama for giving too many countries waivers, but the law has made a real difference,” Jo Becker, advocacy director for the group’s children’s rights division, wrote in June in a critique of Tillerson’s decision. The dissenting U.S. officials stressed that Tillerson’s decision to exclude Iraq, Afghanistan and Myanmar went a step further than the Obama administration’s waiver policy by contravening the law and effectively easing pressure on the countries to eradicate the use of child soldiers.     The officials acknowledged in the documents reviewed by Reuters that those three countries had made progress. But in their reading of the law, they said that was not enough to be kept off a list that has been used to shame governments into completely eradicating the use of child soldiers. Ben Cardin, ranking Democrat on the U.S. Senate Foreign Relations Committee, wrote to Tillerson on Friday saying there were “serious concerns that the State Department may not be complying” with the law and that the secretary’s decision “sent a powerful message to these countries that they were receiving a pass on their unconscionable actions.” The memo was among a series of previously unreported documents sent this month to the Senate Foreign Relations Committee and the State Department’s independent inspector general’s office that relate to allegations that Tillerson violated the child soldiers law. Legal scholars say that because of the executive branch’s latitude in foreign policy there is little legal recourse to counter Tillerson’s decision.    Herman Schwartz, a constitutional law professor at American University in Washington, said U.S. courts would be unlikely to accept any challenge to Tillerson’s interpretation of the child soldiers law as allowing him to remove a country from the list on his own discretion.    The signatories to the document were largely senior policy experts with years of involvement in the issues, said an official familiar with the matter. Reuters saw a copy of the document that did not include the names of those who signed it.    Tillerson’s decision to remove Iraq and Myanmar, formerly known as Burma, from the list and reject a recommendation by U.S. officials to add Afghanistan was announced in the release of the government’s annual human trafficking report on June 27.     Six days earlier, a previously unreported memo emailed to Tillerson from a range of senior diplomats said the three countries violated the law based on evidence gathered by U.S. officials in 2016 and recommended that he approve them for the new list.     It noted that in Iraq, the United Nations and non-governmental organizations “reported that some Sunni tribal forces ... recruited and used persons younger than the age of 18, including instances of children taking a direct part in hostilities.”     Ali Kareem, who heads Iraq’s High Committee for Human Rights, denied the country’s military or state-backed militias use child soldiers. “We can say today with full confidence that we have a clean slate on child recruitment issues,” he said.      The memo also said “two confirmed cases of child recruitment” by the Myanmar military “were documented during the reporting period.” Human rights advocates have estimated that dozens of children are still conscripted there.     Myanmar government spokesman Zaw Htay challenged accusers to provide details of where and how child soldiers are being used. He noted that in the latest State Department report on human trafficking, “they already recognized (Myanmar) for reducing of child soldiers” – though the report also made clear some children were still conscripted.     The memo said further there was “credible evidence” that a government-supported militia in Afghanistan “recruited and used a child,” meeting the minimum threshold of a single confirmed case that the State Department had previously used as the legal basis for putting a country on the list.     The Afghan defense and interior ministries both denied there were any child soldiers in Afghan national security forces, an assertion that contradicts the State Department’s reports and human rights activists. ",politicsNews,"November 21, 2017 "
Trump says AT&T plan to buy Time Warner 'not a good deal',"(Reuters) - U.S. President Donald Trump on Tuesday stood by his criticism of pay TV and wireless company AT&T’s deal to buy movie and TV show maker Time Warner Inc, which the Justice Department has sued to stop. “I’m not going to get involved in litigation, but personally I’ve always felt that that was a deal that’s not a good deal for the country,” the president said on the lawn of the White House as he left for Florida. “I think your pricing’s going to go up, I don’t think it’s a good deal for the country.” The case will be more closely watched than other merger challenges because Trump has been a vocal critic of Time Warner’s CNN, and opposed AT&T’s purchase of Time Warner on the campaign trail last year, saying it would concentrate too much power in AT&T’s hands. Until Tuesday, he had not repeated that criticism. The U.S. Department of Justice on Monday sued AT&T, arguing that it would use Time Warner’s content to force rival pay-TV companies to pay “hundreds of millions of dollars more per year for Time Warner’s networks.” The Justice Department pushed back any suggestion that the decision to sue was done because of “political considerations.” “This is a law enforcement decision, not a political one. The DOJ has reached the end of a year-long investigation by a large, capable staff of expert lawyers and economists,” a Justice Department spokesperson said in an email comment. “The division concluded on the merits that the merger is illegal under the antitrust laws because it will hurt competition.” AT&T has vowed to defend the $85.4 billion deal in court. The Department of Justice’s move to block it was “foolish” because the deal posed no threat to consumers, the wireless carrier’s trial lawyer, Dan Petrocelli, told CNBC on Tuesday. ""We want to go to court as soon as possible,"" Petrocelli told CNBC, saying the burden of proof was on the government. cnb.cx/2AjiOVw AT&T will ask the court for an expedited trial next week, a source familiar with case said.  The case has been assigned to Judge Richard Leon, a senior judge on the District of Columbia District Court, who was appointed by President George W. Bush in 2002. Time Warner shares went higher when Leon’s assignment was announced as investors bet the judge would be more likely to allow the deal to proceed.  Republican-appointed judges are generally, but not always, more business-friendly than those appointed by Democrats. Shares of Time Warner closed up 2.1 percent at $89.56 on Tuesday, signaling that investors believe the deal has a better chance of being approved. AT&T closed down less than 1 percent at $34.33. The merger challenge is unusual since the two companies do not compete directly.  The Justice Department has not successfully litigated to stop a vertical deal - where the merging companies are not direct competitors, as is the case with AT&T and Time Warner - since the 1970s, when it prevented Ford Motor Co from buying assets from spark-plug maker Autolite. ",politicsNews,"November 21, 2017 "
U.S. House ethics panel investigating allegations against Rep. Conyers,"WASHINGTON (Reuters) - The U.S. House of Representatives Ethics Committee said on Tuesday it is investigating allegations of sexual harassment against Representative John Conyers. Conyers, a Michigan Democrat, said earlier on Tuesday his office had resolved a harassment case with a payment but no admission of guilt. ",politicsNews,"November 21, 2017 "
Any Trump NAFTA withdrawal faces stiff court challenge: legal experts,"MEXICO CITY (Reuters) - With NAFTA talks grinding toward stalemate, U.S. President Donald Trump may be tempted to carry out his threat to withdraw from the trade pact, but legal experts say such a decision  could be defeated, or delayed significantly by court challenges. The constitutional and statutory authority for who can terminate the 1994 North American Free Trade Agreement - Trump or the U.S. Congress - is deeply disputed, and it may take the U.S. Supreme Court or a truce between the White House and Capitol Hill to sort it out.    Private sector executives said that major U.S. business groups are preparing legal challenges to any withdrawal by the  United States, although the plaintiffs had not yet been determined. Litigation would lay bare the fault lines between Trump’s populist vision and the pro-trade, business friendly lawmakers of his Republican Party, many of whom are increasingly nervous that NAFTA will collapse and cause economic damage.. “I think this is headed for a huge legal morass if the president were to unilaterally send a notice of withdrawal,” said Jennifer Hillman, a Georgetown University law professor and former World Trade Organization (WTO) appellate judge. “There will be immediate challenges across the board.”    NAFTA’s original text allows a country to withdraw from the agreement six months after it provides written notice to the other parties, but neither the agreement nor U.S. implementing legislation specifies how that should be decided. Once the six-month period ends, the president can declare the restoration of U.S. tariffs on Canada and Mexico to WTO levels, although some legal experts say Congress may ultimately have authority over this. The three countries were wrapping up a fifth round of talks to update NAFTA on Tuesday with major differences yet to be resolved. The NAFTA implementing law would be untouched by a Trump withdrawal, creating what some call a “zombie” trade pact without tariff-free access, but other provisions would remain. Some of those rules are opposed by the Trump administration, including the “Chapter 19” arbitration system that often thwarts U.S. anti-dumping cases against Canada and Mexico, as well as labor, environmental and regional content requirements that U.S. officials see as weak. Trump would need Congress’ approval to repeal that law. Winning that vote could be extremely difficult, as most congressional Republicans follow their business and farm constituents in being advocates of free trade in general and NAFTA in particular. “The president would want to get Congress on board so that the implementing legislation is coherent,” said Dean Pinkert, a trade lawyer and former U.S. International Trade Commission member. Almost any court challenge would argue that Trump needs congressional approval to quit NAFTA because Congress has explicit authority in the U.S. Constitution over tariffs and trade. But the president historically has held power over foreign policy matters such as international treaties. The Supreme Court is often reluctant to rule on questions of authority between the executive and legislative branches of government and prefers legislative solutions instead. In a 1979 case, the court sided with President Jimmy Carter after Senator Barry Goldwater challenged his authority to nullify a defense treaty with Taiwan. But that pact did not  have a trade component and was clearly a foreign policy issue. If the Supreme Court did rule on a NAFTA withdrawal challenge, much would depend on how the case is argued, said     Tim Meyer, an international law professor at Vanderbilt University in Nashville, Tennessee.  “If the case is successfully framed as to who has authority over foreign affairs, I think the president wins,” Meyer said. Georgetown University’s Hillman said her reading of the constitutional question and implementing legislation stacks up against Trump - that Congress only explicitly intended for the president to implement NAFTA, not the reverse. “NAFTA unequivocally falls under the commerce clause of the Constitution,” Hillman said. ",politicsNews,"November 21, 2017 "
AT&T lawyer says U.S. effort to stop Time Warner deal 'foolish': CNBC,"(Reuters) - The U.S. Department of Justice’s move to block AT&T Inc’s $85.4 billion acquisition of Time Warner Inc was “foolish” because the deal posed no threat to consumers, the wireless carrier’s trial lawyer Dan Petrocelli told CNBC on Tuesday. The Justice Department on Monday sued AT&T arguing that the U.S. No. 2 wireless carrier would use Time Warner’s content to force rival pay-TV companies to pay “hundreds of millions of dollars more per year for Time Warner’s networks.” AT&T has vowed to defend the deal. “We want to go to court as soon as possible,” Petrocelli told CNBC, saying the burden of proof was on the government.  The case was initially assigned on Tuesday to Judge Christopher Cooper in federal court in Washington but later reassigned to Judge Richard Leon.  The case will be closely watched because U.S. President Donald Trump has been a vocal critic of Time Warner’s CNN, and opposed AT&T’s purchase of Time Warner on the campaign trail last year, saying it would concentrate too much power in AT&T’s hands.  In antitrust circles, the court fight will be closely watched since the Justice Department has not successfully litigated to stop a vertical deal - where the merging companies are not direct competitors - since the 1970s, when it prevented Ford Motor Co from buying assets from spark-plug maker Autolite. ",politicsNews,"November 21, 2017 "
New judge assigned to U.S. lawsuit against AT&T-Time Warner deal,"WASHINGTON (Reuters) - The U.S. Department of Justice’s lawsuit aimed at stopping AT&T Inc from buying movie and TV show provider Time Warner Inc will be heard by District Court Judge Richard Leon, according to a court filing on Tuesday. Leon, who was nominated to the court by President George W. Bush, is no stranger to high-profile cases. In the 1990s, he worked on House of Representatives panels looking at the Iran-Contra affair and the Whitewater controversy. ",politicsNews,"November 21, 2017 "
Trump pardons turkey in annual Thanksgiving tradition,"WASHINGTON (Reuters) - President Donald Trump, who has raised eyebrows by mulling his power to pardon as investigators probe possible ties between his 2016 election campaign and Russia, used his authority in a less controversial way on Tuesday to “pardon” a Thanksgiving turkey. Joined by his wife, Melania, and their son, Barron, Trump entered the Rose Garden for the annual presidential tradition and granted freedom to a large white bird named Drumstick. Americans traditionally feast on turkey, stuffing and other delights on the Thanksgiving holiday, which takes place this coming Thursday, but Drumstick and his pal Wishbone were granted a reprieve. “I’m pleased to report that, unlike millions of other turkeys at this time of the year, Drumstick has a very, very bright future ahead of him,” Trump said. The Republican president couldn’t resist referring to his predecessor, former Democratic President Barack Obama, who pardoned two turkeys named Tater and Tot last year. “As many of you know, I have been very active in overturning a number of executive actions by my predecessor,” Trump quipped. “However, I have been informed by the White House Counsel’s Office that Tater and Tot’s pardons cannot, under any circumstances, be revoked.” The turkeys will live at an enclosure at a nearby university, Virginia Tech. Allegations of potential ties between Trump’s presidential campaign and Moscow have loomed over the White House and investigations are ongoing. Trump and Moscow have denied collusion. In a message on Twitter in July, Trump noted that as president he had “complete power to pardon.”  ",politicsNews,"November 21, 2017 "
New York Attorney General investigating false 'net neutrality' comments to FCC,WASHINGTON (Reuters) - New York State Attorney Eric Schneiderman on Tuesday said he has been investigating for six months who posted significant numbers of fake comments filed with the Federal Communications Commission in its review of net neutrality rules. The FCC got more than 22 million comments during its review and several researchers found evidence that significant numbers of submissions were fake.  Schneiderman said Tuesday the “FCC has refused multiple requests for crucial evidence.”  The FCC did not immediately comment.  On Tuesday FCC Chairman Ajit Pai proposed reversing the Obama era net neutrality rules.   ,politicsNews,"November 21, 2017 "
"Trump and Putin speak for an hour about Syria, Ukraine, North Korea","WASHINGTON (Reuters) - U.S. President Donald Trump and Russian President Vladimir Putin spoke on the phone for about an hour on Tuesday and covered topics including Syria, Ukraine, Iran, North Korea and Afghanistan, a White House official said.    ",politicsNews,"November 21, 2017 "
